plot,tree_id,tmax,time
2,55,10.96140425,second
2,56,10.96140425,second
2,57,10.96140425,second
2,58,10.96140425,second
2,59,10.96140425,second
2,60,10.96140425,second
2,61,10.96140425,second
2,62,10.96140425,second
2,63,10.96140425,second
2,64,10.96140425,second
2,65,10.96140425,second
2,66,10.96140425,second
2,67,10.96140425,second
2,68,10.96140425,second
2,69,10.96140425,second
2,70,10.96140425,second
2,71,10.96140425,second
2,72,10.96140425,second
2,73,10.96140425,second
2,74,10.96140425,second
2,75,10.96140425,second
2,76,10.96140425,second
2,77,10.96140425,second
2,78,10.96140425,second
2,79,10.96140425,second
2,80,10.96140425,second
2,81,10.96140425,second
2,82,10.96140425,second
2,83,10.96140425,second
2,84,10.96140425,second
2,85,10.96140425,second
2,86,10.96140425,second
2,87,10.96140425,second
2,88,10.96140425,second
2,89,10.96140425,second
2,90,10.96140425,second
2,91,10.96140425,second
2,92,10.96140425,second
2,93,10.96140425,second
2,94,10.96140425,second
2,95,10.96140425,second
2,96,10.96140425,second
2,97,10.96140425,second
2,98,10.96140425,second
2,99,10.96140425,second
2,100,10.96140425,second
3,101,8.7900959,second
3,102,8.7900959,second
3,103,8.7900959,second
3,104,8.7900959,second
3,106,8.7900959,second
3,107,8.7900959,second
3,108,8.7900959,second
3,109,8.7900959,second
3,110,8.7900959,second
3,111,8.7900959,second
3,112,8.7900959,second
3,113,8.7900959,second
3,114,8.7900959,second
3,115,8.7900959,second
3,116,8.7900959,second
3,117,8.7900959,second
3,118,8.7900959,second
3,119,8.7900959,second
3,121,8.7900959,second
3,122,8.7900959,second
3,123,8.7900959,second
3,124,8.7900959,second
3,125,8.7900959,second
10,432,14.62348335,second
3,126,8.7900959,second
3,127,8.7900959,second
3,128,8.7900959,second
3,129,8.7900959,second
3,130,8.7900959,second
3,131,8.7900959,second
3,132,8.7900959,second
3,133,8.7900959,second
3,134,8.7900959,second
3,135,8.7900959,second
3,136,8.7900959,second
3,137,8.7900959,second
3,138,8.7900959,second
3,139,8.7900959,second
3,140,8.7900959,second
3,141,8.7900959,second
3,142,8.7900959,second
3,143,8.7900959,second
3,144,8.7900959,second
3,145,8.7900959,second
3,146,8.7900959,second
3,147,8.7900959,second
3,148,8.7900959,second
3,149,8.7900959,second
3,150,8.7900959,second
4,151,8.7900959,second
4,152,8.7900959,second
4,153,8.7900959,second
4,154,8.7900959,second
4,155,8.7900959,second
4,156,8.7900959,second
4,158,8.7900959,second
4,159,8.7900959,second
4,160,8.7900959,second
4,161,8.7900959,second
4,162,8.7900959,second
4,163,8.7900959,second
4,164,8.7900959,second
4,165,8.7900959,second
4,166,8.7900959,second
4,167,8.7900959,second
4,168,8.7900959,second
4,169,8.7900959,second
4,170,8.7900959,second
4,171,8.7900959,second
4,172,8.7900959,second
4,173,8.7900959,second
4,174,8.7900959,second
4,175,8.7900959,second
4,176,8.7900959,second
4,177,8.7900959,second
4,178,8.7900959,second
4,179,8.7900959,second
4,180,8.7900959,second
4,181,8.7900959,second
4,182,8.7900959,second
4,183,8.7900959,second
4,184,8.7900959,second
4,185,8.7900959,second
4,186,8.7900959,second
4,187,8.7900959,second
4,188,8.7900959,second
4,189,8.7900959,second
4,190,8.7900959,second
4,191,8.7900959,second
4,192,8.7900959,second
4,193,8.7900959,second
4,194,8.7900959,second
4,195,8.7900959,second
4,197,8.7900959,second
5,198,8.65322085,second
5,199,8.65322085,second
5,200,8.65322085,second
5,201,8.65322085,second
5,202,8.65322085,second
5,203,8.65322085,second
5,204,8.65322085,second
5,205,8.65322085,second
5,206,8.65322085,second
5,207,8.65322085,second
5,208,8.65322085,second
5,209,8.65322085,second
5,210,8.65322085,second
5,211,8.65322085,second
5,212,8.65322085,second
5,213,8.65322085,second
5,214,8.65322085,second
5,215,8.65322085,second
5,216,8.65322085,second
5,217,8.65322085,second
5,218,8.65322085,second
5,219,8.65322085,second
5,220,8.65322085,second
5,221,8.65322085,second
5,222,8.65322085,second
5,223,8.65322085,second
5,224,8.65322085,second
5,225,8.65322085,second
5,226,8.65322085,second
5,227,8.65322085,second
5,228,8.65322085,second
5,229,8.65322085,second
5,230,8.65322085,second
5,231,8.65322085,second
5,232,8.65322085,second
5,233,8.65322085,second
5,234,8.65322085,second
5,235,8.65322085,second
5,236,8.65322085,second
5,237,8.65322085,second
5,238,8.65322085,second
5,239,8.65322085,second
5,240,8.65322085,second
5,241,8.65322085,second
5,242,8.65322085,second
5,243,8.65322085,second
5,244,8.65322085,second
5,245,8.65322085,second
5,246,8.65322085,second
5,247,8.65322085,second
6,248,10.33626265,second
6,249,10.33626265,second
6,250,10.33626265,second
6,251,10.33626265,second
6,252,10.33626265,second
6,253,10.33626265,second
6,254,10.33626265,second
6,255,10.33626265,second
6,256,10.33626265,second
6,257,10.33626265,second
6,258,10.33626265,second
6,259,10.33626265,second
6,260,10.33626265,second
6,261,10.33626265,second
6,262,10.33626265,second
6,263,10.33626265,second
6,264,10.33626265,second
6,265,10.33626265,second
6,266,10.33626265,second
6,267,10.33626265,second
6,268,10.33626265,second
6,269,10.33626265,second
6,270,10.33626265,second
6,271,10.33626265,second
6,272,10.33626265,second
6,273,10.33626265,second
6,274,10.33626265,second
6,275,10.33626265,second
6,276,10.33626265,second
6,277,10.33626265,second
6,278,10.33626265,second
6,279,10.33626265,second
6,280,10.33626265,second
6,281,10.33626265,second
6,282,10.33626265,second
6,283,10.33626265,second
6,284,10.33626265,second
6,285,10.33626265,second
6,286,10.33626265,second
6,287,10.33626265,second
6,288,10.33626265,second
6,289,10.33626265,second
6,290,10.33626265,second
6,291,10.33626265,second
6,292,10.33626265,second
6,293,10.33626265,second
6,294,10.33626265,second
6,295,10.33626265,second
6,296,10.33626265,second
6,297,10.33626265,second
6,298,10.33626265,second
6,299,10.33626265,second
7,300,12.46299165,second
7,301,12.46299165,second
7,302,12.46299165,second
7,303,12.46299165,second
7,304,12.46299165,second
7,305,12.46299165,second
7,306,12.46299165,second
7,307,12.46299165,second
7,308,12.46299165,second
7,309,12.46299165,second
7,310,12.46299165,second
7,311,12.46299165,second
7,312,12.46299165,second
7,313,12.46299165,second
7,314,12.46299165,second
7,315,12.46299165,second
7,316,12.46299165,second
7,317,12.46299165,second
7,318,12.46299165,second
7,319,12.46299165,second
7,320,12.46299165,second
7,321,12.46299165,second
7,322,12.46299165,second
